date,fund,flow_usd_millions
2024-07-23,Blackrock ETHA 0.25%,266.5
2024-07-24,Blackrock ETHA 0.25%,17.4
2024-07-25,Blackrock ETHA 0.25%,70.9
2024-07-26,Blackrock ETHA 0.25%,87.2
2024-07-27,Blackrock ETHA 0.25%,0.0
2024-07-28,Blackrock ETHA 0.25%,0.0
2024-07-29,Blackrock ETHA 0.25%,58.2
2024-07-30,Blackrock ETHA 0.25%,118.0
2024-07-31,Blackrock ETHA 0.25%,5.0
2024-08-01,Blackrock ETHA 0.25%,89.6
2024-08-02,Blackrock ETHA 0.25%,0.0
2024-08-03,Blackrock ETHA 0.25%,0.0
2024-08-04,Blackrock ETHA 0.25%,0.0
2024-08-05,Blackrock ETHA 0.25%,47.1
2024-08-06,Blackrock ETHA 0.25%,109.9
2024-08-07,Blackrock ETHA 0.25%,0.0
2024-08-08,Blackrock ETHA 0.25%,11.7
2024-08-09,Blackrock ETHA 0.25%,19.6
2024-08-10,Blackrock ETHA 0.25%,0.0
2024-08-11,Blackrock ETHA 0.25%,0.0
2024-08-12,Blackrock ETHA 0.25%,0.0
2024-08-13,Blackrock ETHA 0.25%,49.1
2024-08-14,Blackrock ETHA 0.25%,16.1
2024-08-15,Blackrock ETHA 0.25%,0.8
2024-08-16,Blackrock ETHA 0.25%,10.3
2024-08-17,Blackrock ETHA 0.25%,0.0
2024-08-18,Blackrock ETHA 0.25%,0.0
2024-08-19,Blackrock ETHA 0.25%,0.0
2024-08-20,Blackrock ETHA 0.25%,26.8
2024-08-21,Blackrock ETHA 0.25%,0.0
2024-08-22,Blackrock ETHA 0.25%,0.0
2024-08-23,Blackrock ETHA 0.25%,0.0
2024-08-24,Blackrock ETHA 0.25%,0.0
2024-08-25,Blackrock ETHA 0.25%,0.0
2024-08-26,Blackrock ETHA 0.25%,0.0
2024-08-27,Blackrock ETHA 0.25%,0.0
2024-08-28,Blackrock ETHA 0.25%,8.4
2024-08-29,Blackrock ETHA 0.25%,0.0
2024-08-30,Blackrock ETHA 0.25%,0.0
2024-08-31,Blackrock ETHA 0.25%,0.0
2024-09-01,Blackrock ETHA 0.25%,0.0
2024-09-02,Blackrock ETHA 0.25%,0.0
2024-09-03,Blackrock ETHA 0.25%,0.0
2024-09-04,Blackrock ETHA 0.25%,0.0
2024-09-05,Blackrock ETHA 0.25%,0.0
2024-09-06,Blackrock ETHA 0.25%,4.7
2024-09-07,Blackrock ETHA 0.25%,0.0
2024-09-08,Blackrock ETHA 0.25%,0.0
